종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"007530","영신금속","KOSDAQ","투자주의환기종목(소속부없음)","1700","-20","-1.16","1715","1740","1685","26939","46050375","21816045600","12832968"
"143540","영우디에스피","KOSDAQ","벤처기업부","1820","100","5.81","1680","1835","1670","848598","1489298260","54952182740","30193507"
"111770","영원무역","KOSPI",,"31700","200","0.63","32200","32250","31050","174880","5516682050","1404673535600","44311468"
"009970","영원무역홀딩스","KOSPI",,"40900","600","1.49","40400","41900","40400","5352","219307050","557695712800","13635592"
"036180","영인프런티어","KOSDAQ","중견기업부","3365","155","4.83","3205","3410","3180","370398","1227639655","59225147465","17600341"
"003520","영진약품","KOSPI",,"5100","90","1.80","4970","5120","4835","824711","4156098175","932752928100","182892731"
"000670","영풍","KOSPI",,"575000","-19000","-3.20","602000","602000","572000","2387","1376934000","1059173000000","1842040"
"036560","영풍정밀","KOSDAQ","우량기업부","7420","20","0.27","7260","7490","7260","24624","181193860","116865000000","15750000"
"006740","영풍제지","KOSPI",,"3200","40","1.27","3065","3250","3050","76746","241653595","71040000000","22200000"
"012280","영화금속","KOSPI",,"1340","30","2.29","1300","1355","1280","516399","685098195","60904348040","45451006"
"265560","영화테크","KOSDAQ","벤처기업부","12550","500","4.15","12200","12650","11950","73670","915687350","67080879500","5345090"
"012160","영흥철강","KOSPI",,"951","13","1.39","923","953","922","306279","287146310","81621010059","85826509"
"036000","예림당","KOSDAQ","중견기업부","2835","45","1.61","2705","2875","2705","65226","181799190","65302175295","23034277"
"250930","예선테크","KOSDAQ","벤처기업부","2675","120","4.70","2560","2715","2540","203187","538749115","88276177000","33000440"
"053280","예스24","KOSDAQ","투자주의환기종목(소속부없음)","5330","0","0.00","5280","5420","5260","18835","100539760","91676000000","17200000"
"015360","예스코홀딩스","KOSPI",,"33200","-1050","-3.07","33800","33800","33000","5474","182478050","199200000000","6000000"
"122640","예스티","KOSDAQ","벤처기업부","8700","180","2.11","8500","8780","8350","135279","1163749950","121828953600","14003328"
"179720","옐로페이","KONEX","일반기업부","241","0","0.00","0","0","0","0","0","2855850000","11850000"
"900300","오가닉티코스메틱","KOSDAQ","외국기업(소속부없음)","1160","45","4.04","1115","1170","1095","1654917","1882820420","66033000000","56925000"
"045060","오공","KOSDAQ","우량기업부","6210","-390","-5.91","6790","6930","6040","2985086","18751430660","105209658540","16941974"
"080520","오디텍","KOSDAQ","벤처기업부","4210","15","0.36","4085","4290","4015","141566","585040050","49453223890","11746609"
"007310","오뚜기","KOSPI",,"491000","-6000","-1.21","498000","504000","484500","9264","4563469000","1770171367000","3605237"
"039830","오로라","KOSDAQ","우량기업부","11000","300","2.80","10650","11050","10500","135523","1471978000","118391790000","10762890"
"046120","오르비텍","KOSDAQ","우량기업부","2830","80","2.91","2730","2835","2695","228695","634300940","67327321590","23790573"
"014940","오리엔탈정공","KOSDAQ","중견기업부","729","8","1.11","694","770","694","202449","147351532","33223198869","45573661"
"002630","오리엔트바이오","KOSPI",,"574","19","3.42","552","579","550","1038419","585714659","58432623704","101798996"
"065500","오리엔트정공","KOSDAQ","중견기업부","337","4","1.20","333","340","320","598171","197424899","39501307394","117214562"
"271560","오리온","KOSPI",,"94600","300","0.32","96400","96400","92800","121980","11549807300","3740118087200","39536132"
"001800","오리온홀딩스","KOSPI",,"14300","50","0.35","14250","14600","14150","44434","635739000","895829534600","62645422"
"010470","오리콤","KOSDAQ","우량기업부","4260","0","0.00","4210","4270","4175","16989","71731210","49859253000","11704050"
"053980","오상자이엘","KOSDAQ","중견기업부","5420","-210","-3.73","5600","5620","5350","268687","1460341370","96193520440","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","2090","85","4.24","2010","2150","1980","1508007","3128214955","129509410250","61966225"
"241790","오션브릿지","KOSDAQ","벤처기업부","10400","580","5.91","9820","10450","9700","91176","924350390","104027393600","10002634"
"039200","오스코텍","KOSDAQ","벤처기업부","22350","2100","10.37","20500","22650","20450","953922","20967049500","652626950850","29200311"
"226400","오스테오닉","KOSDAQ","기술성장기업부","3440","-25","-0.72","3465","3465","3300","19856","67056820","29097123040","8458466"
"031510","오스템","KOSDAQ","중견기업부","1810","45","2.55","1765","1830","1750","277136","497124730","47060000000","26000000"
"048260","오스템임플란트","KOSDAQ","우량기업부","34600","2100","6.46","32200","34600","32200","197066","6665727400","494285808200","14285717"
"138080","오이솔루션","KOSDAQ","벤처기업부","37250","1550","4.34","35700","37650","35350","352589","12982360050","395747538750","10624095"
"080580","오킨스전자","KOSDAQ","벤처기업부","3600","90","2.56","3510","3625","3375","31979","111547740","25170512400","6991809"
"067170","오텍","KOSDAQ","우량기업부","10800","200","1.89","10700","11300","10400","576193","6279738900","166229334000","15391605"
"173130","오파스넷","KOSDAQ","관리종목(소속부없음)","7200","-50","-0.69","7720","7720","7100","14381","103486850","28986494400","4025902"
"049480","오픈베이스","KOSDAQ","중견기업부","2800","110","4.09","2735","2885","2710","1446702","4035870135","87982672400","31422383"
"244460","올리패스","KOSDAQ","기술성장기업부","15500","1000","6.90","14500","15600","14400","70146","1059923000","247519515500","15969001"
"226950","올릭스","KOSDAQ","기술성장기업부","31600","1000","3.27","30600","32800","30450","104875","3311827300","206351823600","6530121"
"057540","옴니시스템","KOSDAQ","우량기업부","1625","35","2.20","1600","1655","1585","293134","475158940","66103399375","40679015"
"057680","옴니텔","KOSDAQ","관리종목(소속부없음)","1410","30","2.17","1400","1440","1395","97883","138208565","57097604550","40494755"
"082210","옵트론텍","KOSDAQ","우량기업부","6290","160","2.61","6140","6290","5920","864644","5335797760","148921731790","23675951"
"109080","옵티시스","KOSDAQ","벤처기업부","7440","40","0.54","7400","7600","7260","22854","170114920","41931840000","5636000"
"153710","옵티팜","KOSDAQ","기술성장기업부","7100","230","3.35","6890","7110","6890","52039","365010770","102082081800","14377758"
"052770","와이디온라인","KOSDAQ","관리종목(소속부없음)","4460","0","0.00","0","0","0","0","0","32518212340","7291079"
"122990","와이솔","KOSDAQ","우량기업부","12800","450","3.64","12250","12850","12000","280310","3507255250","360600844800","28171941"
"232140","와이아이케이","KOSDAQ","우량기업부","3590","160","4.66","3430","3600","3430","399599","1405826755","228023944210","63516419"
"067900","와이엔텍","KOSDAQ","우량기업부","10100","750","8.02","9350","10250","9350","490251","4837514190","183816555900","18199659"
"155650","와이엠씨","KOSDAQ","우량기업부","9410","100","1.07","9310","9590","8800","431401","3975175190","187958708780","19974358"
"251370","와이엠티","KOSDAQ","벤처기업부","26400","700","2.72","25700","26800","25050","54639","1422209350","195497280000","7405200"
"066430","와이오엠","KOSDAQ","중견기업부","1950","195","11.11","1790","2050","1780","1108480","2126386220","28924829700","14833246"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","1630","5","0.31","1610","1655","1585","216022","350469860","88259993050","54147235"
"019210","와이지-원","KOSDAQ","우량기업부","5640","140","2.55","5500","5650","5500","113047","632595390","172436339160","30573819"
"122870","와이지엔터테인먼트","KOSDAQ","우량기업부","30900","600","1.98","30550","31300","29300","307466","9320598950","562497698100","18203809"
"079000","와토스코리아","KOSDAQ","중견기업부","5000","-10","-0.20","4950","5000","4950","3434","17015560","36000000000","7200000"
"070960","용평리조트","KOSPI",,"4500","30","0.67","4415","4550","4360","199125","890149360","216599998500","48133333"
"114630","우노앤컴퍼니","KOSDAQ","중견기업부","4000","100","2.56","4380","4980","3955","3804018","17220406945","54295860000","13573965"
"316140","우리금융지주","KOSPI",,"9490","-120","-1.25","9610","9690","9410","2018623","19180093560","6854320311670","722267683"
"032820","우리기술","KOSDAQ","벤처기업부","819","9","1.11","810","827","802","696045","566944229","82347771870","100546730"
"041190","우리기술투자","KOSDAQ","벤처기업부","2315","120","5.47","2165","2320","2165","838913","1887360240","194460000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","8750","220","2.58","8420","8930","8420","95305","827424400","79948260000","9136944"
"004720","우리들제약","KOSPI",,"5640","30","0.53","5560","5750","5540","76981","433915970","66468505440","11785196"
"118000","우리들휴브레인","KOSPI",,"3025","105","3.60","2920","3100","2855","938765","2806697925","106273389475","35131699"
"046970","우리로","KOSDAQ","벤처기업부","1810","-5","-0.28","1810","1830","1760","171773","308947290","48647201670","26876907"
"082850","우리바이오","KOSDAQ","중견기업부","990","39","4.10","951","1005","951","74042","72467652","44468699220","44917878"
"215360","우리산업","KOSDAQ","우량기업부","22850","800","3.63","22150","23000","21900","117146","2640967100","208669924550","9132163"
"072470","우리산업홀딩스","KOSDAQ","우량기업부","5750","220","3.98","5540","5800","5370","155830","880492160","108602210750","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1785","90","5.31","1690","1785","1680","642026","1106459255","123589192755","69237643"
"153490","우리이앤엘","KOSDAQ","중견기업부","1025","31","3.12","991","1030","977","446837","449454243","51147500000","49900000"
"037400","우리조명","KOSDAQ","중견기업부","1135","30","2.71","1105","1140","1080","121248","134582625","28287997710","24923346"
"010050","우리종금","KOSPI",,"567","3","0.53","559","594","552","1203815","681864366","382273331202","674203406"
"101170","우림기계","KOSDAQ","벤처기업부","3085","-5","-0.16","3030","3110","3010","43005","131388905","41647500000","13500000"
"006980","우성사료","KOSPI",,"2890","50","1.76","2835","2890","2760","381590","1083642130","89301000000","30900000"
"066590","우수AMS","KOSDAQ","우량기업부","3930","95","2.48","3835","3980","3760","1861119","7243495370","97048610790","24694303"
"017370","우신시스템","KOSPI",,"4235","15","0.36","4520","4520","4150","9118","38334105","77560018690","18314054"
"103840","우양","KOSDAQ","벤처기업부","4490","-300","-6.26","4700","4700","4430","1131649","5160453130","57732420000","12858000"
"046940","우원개발","KOSDAQ","중견기업부","6550","380","6.16","6200","6620","6130","425857","2735120580","118386992500","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","8260","490","6.31","7870","8580","7540","7553767","62059845080","91643642720","11094872"
"065680","우주일렉트로","KOSDAQ","우량기업부","13400","350","2.68","13050","13600","12650","91002","1202827550","133118548000","9934220"
"105840","우진","KOSPI",,"3400","10","0.29","3400","3510","3355","50214","171006640","68687595600","20202234"
"018620","우진비앤지","KOSDAQ","중견기업부","2395","-75","-3.04","2430","2510","2375","785317","1897549760","62190996135","25967013"
"010400","우진아이엔에스","KOSPI",,"7680","-120","-1.54","7800","8160","7620","36106","279552170","58536960000","7622000"
"049800","우진플라임","KOSPI",,"3865","5","0.13","3735","3890","3735","7153","27399325","38650000000","10000000"
"016880","웅진","KOSPI",,"1090","25","2.35","1055","1100","1050","245019","262754735","86522379700","79378330"
"095720","웅진씽크빅","KOSPI",,"2425","25","1.04","2390","2460","2390","721047","1746580835","325370126400","134173248"
"103130","웅진에너지","KOSPI",,"914","0","0.00","0","0","0","0","0","28285852308","30947322"
"005820","원림","KOSPI",,"17650","100","0.57","17150","18100","17150","562","9740700","38830000000","2200000"
"278380","원바이오젠","KONEX","일반기업부","14250","250","1.79","15950","15950","14200","779","11109850","30873480000","2166560"
"032940","원익","KOSDAQ","중견기업부","3420","70","2.09","3310","3435","3205","68771","229696340","62220846600","18193230"
"240810","원익IPS","KOSDAQ","우량기업부","33550","2400","7.70","31350","33550","31350","595406","19443489700","1646764878550","49083901"
