종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"065500","오리엔트정공","KOSDAQ","중견기업부","1780","-70","-3.78","1860","1865","1770","115048","208217850","56502383360","31742912"
"271560","오리온","KOSPI",,"97500","-900","-0.91","98200","98600","97500","68285","6690524500","3854772870000","39536132"
"001800","오리온홀딩스","KOSPI",,"14150","-450","-3.08","14500","14550","14100","147644","2107884350","886432721300","62645422"
"010470","오리콤","KOSDAQ","우량기업부","6830","30","0.44","6770","6980","6670","79584","543678180","81789591500","11975050"
"352910","오비고","KOSDAQ","기술성장기업부","13350","-700","-4.98","13850","14050","13250","285096","3896033650","152868420300","11450818"
"053980","오상자이엘","KOSDAQ","우량기업부","5610","-80","-1.41","5600","5690","5570","30473","170400430","99565618020","17747882"
"052420","오성첨단소재","KOSDAQ","중견기업부","2150","0","0.00","0","0","0","0","0","155160649600","72167744"
"241790","오션브릿지","KOSDAQ","우량기업부","13500","-700","-4.93","14200","14200","13450","53777","740655850","135035559000","10002634"
"329020","오션스톤","KONEX","일반기업부","500","-78","-13.49","500","500","492","818","404162","417576000","835152"
"039200","오스코텍","KOSDAQ","벤처기업부","19650","-650","-3.20","19850","20300","19500","199289","3946025500","593558216250","30206525"
"226400","오스테오닉","KOSDAQ","기술성장기업부","2675","-65","-2.37","2730","2770","2625","19855","53137610","45847771950","17139354"
"031510","오스템","KOSDAQ","중견기업부","1915","-60","-3.04","1970","1970","1890","71028","136145475","53620000000","28000000"
"048260","오스템임플란트","KOSDAQ","투자주의환기종목(소속부없음)","133900","4900","3.80","127900","136500","126000","484667","64053426000","1912857506300","14285717"
"138080","오이솔루션","KOSDAQ","우량기업부","22550","150","0.67","22200","23400","22000","43828","1001406850","239573342250","10624095"
"080580","오킨스전자","KOSDAQ","벤처기업부","21050","-1150","-5.18","22200","22200","20600","58122","1236321200","372149222900","17679298"
"067170","오텍","KOSDAQ","우량기업부","6620","-290","-4.20","6840","6890","6620","82034","547416170","101892425100","15391605"
"353590","오토앤","KOSDAQ","중견기업부","11900","-700","-5.56","12500","12500","11850","114611","1381927850","153219283000","12875570"
"173130","오파스넷","KOSDAQ","중견기업부","6140","-10","-0.16","6110","6380","6100","348569","2184154310","72823040200","11860430"
"049480","오픈베이스","KOSDAQ","중견기업부","2855","-110","-3.71","2950","2970","2845","159309","462486115","89710903465","31422383"
"309930","오하임아이엔티","KOSDAQ","벤처기업부","3085","-180","-5.51","3255","3625","3085","1319687","4521025910","65458831870","21218422"
"244460","올리패스","KOSDAQ","기술성장기업부","5510","0","0.00","5500","5940","5420","540068","3053321890","151110670040","27424804"
"226950","올릭스","KOSDAQ","기술성장기업부","21850","450","2.10","22300","22650","21350","117567","2590662100","299414046000","13703160"
"057540","옴니시스템","KOSDAQ","중견기업부","1995","-75","-3.62","2055","2070","1985","596070","1201387915","92666463225","46449355"
"131030","옵투스제약","KOSDAQ","우량기업부","6360","290","4.78","6200","7140","6200","7669248","52559134250","102734110320","16153162"
"082210","옵트론텍","KOSDAQ","중견기업부","5120","-160","-3.03","5280","5340","5120","118141","620354520","125357798400","24483945"
"109080","옵티시스","KOSDAQ","벤처기업부","12650","-350","-2.69","13050","13050","12500","23960","305384500","71295400000","5636000"
"153710","옵티팜","KOSDAQ","기술성장기업부","8660","-290","-3.24","8860","8990","8660","52892","463003300","127041836280","14669958"
"321820","와이더플래닛","KOSDAQ","기술성장기업부","7020","-110","-1.54","7080","7130","6900","13409","93548280","48496139640","6908282"
"122990","와이솔","KOSDAQ","우량기업부","8550","-200","-2.29","8700","8720","8550","19758","170504640","240998345550","28186941"
"232140","와이아이케이","KOSDAQ","우량기업부","3955","-115","-2.83","4030","4055","3955","170097","677615920","324489359250","82045350"
"065530","와이어블","KOSDAQ","중견기업부","2795","45","1.64","2710","3020","2710","1182939","3395267315","147743700000","52860000"
"067900","와이엔텍","KOSDAQ","우량기업부","10350","200","1.97","10200","10450","10050","207308","2135857000","188366470650","18199659"
"155650","와이엠씨","KOSDAQ","우량기업부","7050","150","2.17","6900","7050","6720","311931","2178384720","140819223900","19974358"
"273640","와이엠텍","KOSDAQ","벤처기업부","20800","-800","-3.70","21100","21450","20750","128434","2706172850","228092800000","10966000"
"251370","와이엠티","KOSDAQ","우량기업부","16850","-600","-3.44","17250","17450","16800","61888","1056119550","259863379150","15422159"
"066430","와이오엠","KOSDAQ","중견기업부","1905","-20","-1.04","1945","1950","1905","107636","206870110","31261747230","16410366"
"193250","와이제이엠게임즈","KOSDAQ","중견기업부","1865","-85","-4.36","1950","1955","1865","279489","529489750","106880462535","57308559"
"273060","와이즈버즈","KOSDAQ","중견기업부","1260","-60","-4.55","1320","1330","1240","105488","134411015","63566960940","50449969"
"019210","와이지-원","KOSDAQ","중견기업부","6720","-200","-2.89","6920","6920","6710","96468","653726100","205456063680","30573819"
"122870","와이지엔터테인먼트","KOSDAQ","벤처기업부","58500","-2100","-3.47","60100","60200","58500","233642","13812466300","1090341076500","18638309"
"011690","와이투솔루션","KOSPI",,"706","-19","-2.62","725","729","704","605218","429702202","112420359722","159235637"
"332570","와이팜","KOSDAQ","중견기업부","4265","-55","-1.27","4280","4340","4265","30629","131037770","158407883340","37141356"
"079000","와토스코리아","KOSDAQ","중견기업부","5920","-170","-2.79","6090","6100","5920","22375","134753850","42624000000","7200000"
"070960","용평리조트","KOSPI",,"3840","-50","-1.29","3855","3895","3840","31527","121562810","184831998720","48133333"
"316140","우리금융지주","KOSPI",,"11550","-650","-5.33","12100","12250","11550","3855632","45344720650","8409099340950","728060549"
"032820","우리기술","KOSDAQ","벤처기업부","1995","-100","-4.77","2090","2095","1995","2682647","5472042610","298081263165","149414167"
"041190","우리기술투자","KOSDAQ","우량기업부","5730","-170","-2.88","5830","5850","5730","422524","2442378160","481320000000","84000000"
"115440","우리넷","KOSDAQ","벤처기업부","8620","-80","-0.92","8580","8790","8560","344735","2990197960","84399126840","9791082"
"046970","우리로","KOSDAQ","벤처기업부","1420","-35","-2.41","1455","1520","1415","279409","405439230","45510480280","32049634"
"082850","우리바이오","KOSDAQ","중견기업부","4190","-155","-3.57","4340","4520","4165","4266791","18552112845","200833311820","47931578"
"215360","우리산업","KOSDAQ","우량기업부","17350","-100","-0.57","17600","17800","17250","103706","1812134600","158443028050","9132163"
"072470","우리산업홀딩스","KOSDAQ","중견기업부","5820","10","0.17","5780","6000","5780","622588","3660407500","109924324620","18887341"
"073560","우리손에프앤지","KOSDAQ","우량기업부","1905","-80","-4.03","1980","1985","1905","640015","1236372905","131897709915","69237643"
"037400","우리엔터프라이즈","KOSDAQ","중견기업부","2640","-65","-2.40","2700","2735","2640","233027","626713860","69229633440","26223346"
"153490","우리이앤엘","KOSDAQ","우량기업부","1375","-10","-0.72","1370","1385","1355","93196","127768845","70785000000","51480000"
"010050","우리종금","KOSPI",,"866","-18","-2.04","883","883","858","2197600","1910531896","757060149596","874203406"
"101170","우림피티에스","KOSDAQ","벤처기업부","7860","-360","-4.38","8110","8250","7820","272975","2185596310","106110000000","13500000"
"006980","우성","KOSPI",,"24600","-500","-1.99","25000","25300","24600","7494","185818800","76014000000","3090000"
"066590","우수AMS","KOSDAQ","중견기업부","3540","-130","-3.54","3665","3665","3540","138708","495562565","129650818500","36624525"
"017370","우신시스템","KOSPI",,"2325","-45","-1.90","2370","2390","2325","57277","133708395","42580175550","18314054"
"103840","우양","KOSDAQ","중견기업부","3620","-65","-1.76","3685","3700","3610","34348","124966020","51613960000","14258000"
"046940","우원개발","KOSDAQ","우량기업부","4320","-165","-3.68","4425","4450","4320","165890","727218540","78081192000","18074350"
"215380","우정바이오","KOSDAQ","벤처기업부","4405","-35","-0.79","4400","4460","4370","13511","59394940","57077835955","12957511"
"065680","우주일렉트로","KOSDAQ","우량기업부","21250","-350","-1.62","21450","21750","20900","20859","443536150","211102175000","9934220"
"105840","우진","KOSPI",,"12400","-800","-6.06","13050","13100","12350","675258","8577417100","252012813600","20323614"
"018620","우진비앤지","KOSDAQ","중견기업부","2120","-75","-3.42","2195","2210","2115","435988","938524570","61245301160","28889293"
"010400","우진아이엔에스","KOSPI",,"6330","-60","-0.94","6390","6400","6200","12680","79544050","48247260000","7622000"
"049800","우진플라임","KOSPI",,"4400","-80","-1.79","4475","4475","4310","80715","352093555","88000000000","20000000"
"016880","웅진","KOSPI",,"1380","-45","-3.16","1415","1420","1375","372845","519626640","110299370400","79927080"
"095720","웅진씽크빅","KOSPI",,"2520","-60","-2.33","2560","2575","2500","106205","268237630","291075082200","115505985"
"005820","원림","KOSPI",,"22700","-1600","-6.58","24300","24600","22700","20022","467875000","52163919000","2297970"
"307280","원바이오젠","KOSDAQ","벤처기업부","1555","0","0.00","1570","1590","1545","64862","101602605","56686604440","36454408"
"053080","원방테크","KOSDAQ","우량기업부","12600","-100","-0.79","12600","13500","12550","539475","6969568400","163797568200","12999807"
"032940","원익","KOSDAQ","벤처기업부","3705","-40","-1.07","3745","3745","3650","13348","49351475","67405917150","18193230"
"240810","원익IPS","KOSDAQ","우량기업부","27100","-900","-3.21","27450","27700","27100","243257","6651134200","1330173717100","49083901"
"074600","원익QnC","KOSDAQ","우량기업부","26950","-500","-1.82","26900","27650","26500","482058","13028039650","708461600000","26288000"
"104830","원익머트리얼즈","KOSDAQ","우량기업부","29500","-1000","-3.28","30050","30100","29450","79266","2353593650","371936000000","12608000"
"014190","원익큐브","KOSDAQ","우량기업부","2520","-95","-3.63","2620","2620","2510","193552","493462305","89207763120","35399906"
"131390","원익피앤이","KOSDAQ","우량기업부","21000","-900","-4.11","21700","21850","21000","145224","3095866750","311197110000","14818910"
"030530","원익홀딩스","KOSDAQ","우량기업부","3700","-90","-2.37","3740","3745","3695","157257","583342655","285780529700","77237981"
"012620","원일특강","KOSDAQ","우량기업부","11000","-450","-3.93","11400","11400","11000","39101","434934750","48400000000","4400000"
"382840","원준","KOSDAQ","벤처기업부","30750","-1900","-5.82","32500","32750","30750","293047","9231001000","463112619750","15060573"
"336570","원텍","KOSDAQ","기술성장기업부","2760","-30","-1.08","2810","2830","2760","239652","667083395","240221984760","87036951"
"376980","원티드랩","KOSDAQ","기술성장기업부","20100","-850","-4.06","20700","20700","19900","69244","1399686450","189706533600","9438136"
"122830","원포유","KONEX","일반기업부","2125","-15","-0.70","2190","2190","2105","5915","12559240","69597968125","32751985"
"008370","원풍","KOSDAQ","우량기업부","4980","-10","-0.20","5010","5110","4960","22812","114330225","59760000000","12000000"
"008290","원풍물산","KOSDAQ","관리종목(소속부없음)","806","-17","-2.07","840","844","806","32076","26204973","32799105274","40693679"
"101160","월덱스","KOSDAQ","우량기업부","19800","-1050","-5.04","20350","20400","19800","93171","1864437000","326917661400","16510993"
"336060","웨이버스","KOSDAQ","벤처기업부","1590","-40","-2.45","1650","1650","1590","176281","284380010","74229468000","46685200"
"095270","웨이브일렉트로","KOSDAQ","벤처기업부","5780","150","2.66","5630","5850","5530","53880","306582650","86533859680","14971256"
"010600","웰바이오텍","KOSPI",,"1600","0","0.00","1590","1660","1585","674987","1095169510","106291366400","66432104"
"065950","웰크론","KOSDAQ","우량기업부","3360","-90","-2.61","3400","3435","3360","34798","117752895","94857174720","28231302"
"076080","웰크론한텍","KOSDAQ","중견기업부","4210","-15","-0.36","4245","4400","4160","1455133","6215926420","87638500660","20816746"
"196700","웹스","KOSDAQ","벤처기업부","3340","-55","-1.62","3340","3420","3330","71629","240745570","47976240960","14364144"
