종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"084440","유비온","KOSDAQ","기술성장기업부","1124","9","0.81","1116","1141","1115","21731","24420169","22157187200","19712800"
"032620","유비케어","KOSDAQ","우량기업부","4740","20","0.42","4700","4755","4700","99333","469473180","247414438860","52197139"
"264450","유비쿼스","KOSDAQ","우량기업부","16010","90","0.57","15920","16040","15900","13962","223100310","164033753060","10245706"
"078070","유비쿼스홀딩스","KOSDAQ","우량기업부","11550","-10","-0.09","11480","11680","11360","15352","175986060","215946053400","18696628"
"002920","유성기업","KOSPI",,"2640","10","0.38","2635","2650","2610","28974","76105925","68501400000","25947500"
"024800","유성티엔에스","KOSDAQ","우량기업부","2140","-5","-0.23","2120","2160","2120","10620","22726705","79290877680","37051812"
"000700","유수홀딩스","KOSPI",,"5690","10","0.18","5680","5730","5650","9041","51293110","148177910280","26041812"
"054930","유신","KOSDAQ","우량기업부","27850","450","1.64","27700","27850","27150","8035","220697750","83550000000","3000000"
"069330","유아이디","KOSDAQ","벤처기업부","1500","-11","-0.73","1526","1527","1480","62035","93176366","21286636500","14191091"
"049520","유아이엘","KOSDAQ","중견기업부","6510","10","0.15","6440","6640","6390","282496","1837427000","141819933360","21784936"
"435380","유안타제10호스팩","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","2125","2130","2115","3254","6923770","12176250000","5730000"
"444920","유안타제11호스팩","KOSDAQ","SPAC(소속부없음)","2115","-10","-0.47","2120","2125","2115","4141","8782925","11082600000","5240000"
"446150","유안타제12호스팩","KOSDAQ","SPAC(소속부없음)","2380","0","0.00","0","0","0","0","0","11352600000","4770000"
"449020","유안타제13호스팩","KOSDAQ","SPAC(소속부없음)","2035","0","0.00","2040","2040","2025","14214","28843805","19800550000","9730000"
"450940","유안타제14호스팩","KOSDAQ","SPAC(소속부없음)","2145","-5","-0.23","2145","2150","2145","1630","3500405","9738300000","4540000"
"473050","유안타제15호스팩","KOSDAQ","SPAC(소속부없음)","2035","0","0.00","2030","2035","2030","9407","19128150","14265350000","7010000"
"474490","유안타제16호스팩","KOSDAQ","SPAC(소속부없음)","2050","0","0.00","2050","2050","2035","22559","46162785","11295500000","5510000"
"430700","유안타제9호스팩","KOSDAQ","SPAC(소속부없음)","2160","15","0.70","2145","2165","2140","44565","95801410","11318400000","5240000"
"003470","유안타증권","KOSPI",,"2740","5","0.18","2740","2765","2720","100079","275057320","546894618240","199596576"
"003475","유안타증권우","KOSPI",,"2885","-5","-0.17","2875","2900","2875","5119","14794965","37251731620","12912212"
"263770","유에스티","KOSDAQ","우량기업부","3235","470","17.00","2750","3370","2700","1823918","5773940480","76670056420","23700172"
"337840","유엑스엔","KONEX","일반기업부","13190","190","1.46","13470","13470","12650","646","8307430","48909060790","3708041"
"072130","유엔젤","KOSPI",,"3580","60","1.70","3520","3645","3510","123728","440455370","47239725320","13195454"
"000220","유유제약","KOSPI",,"4995","-5","-0.10","4955","5060","4955","81801","409585905","85076593245","17032351"
"000225","유유제약1우","KOSPI",,"5120","20","0.39","5180","5180","5050","1532","7812540","11606681600","2266930"
"000227","유유제약2우B","KOSPI",,"11450","0","0.00","11450","11450","11290","469","5369940","3727662000","325560"
"388720","유일로보틱스","KOSDAQ","벤처기업부","30050","-900","-2.91","30500","31200","29600","172725","5261051500","268582272300","8937846"
"340930","유일에너테크","KOSDAQ","벤처기업부","3575","-25","-0.69","3580","3600","3510","111682","396450100","122280908750","34204450"
"023410","유진기업","KOSDAQ","우량기업부","3485","65","1.90","3420","3500","3420","114556","397014125","269428357555","77310863"
"056080","유진로봇","KOSDAQ","중견기업부","7810","40","0.51","7770","7840","7710","97069","755471960","292969907120","37512152"
"468760","유진스팩10호","KOSDAQ","SPAC(소속부없음)","2135","10","0.47","2120","2135","2120","7697","16350790","9052400000","4240000"
"388800","유진스팩7호","KOSDAQ","관리종목(소속부없음)","2075","-5","-0.24","2080","2080","2070","64260","133456665","10395750000","5010000"
"413630","유진스팩8호","KOSDAQ","SPAC(소속부없음)","4105","-10","-0.24","4070","4150","4060","37405","152681180","24301600000","5920000"
"442130","유진스팩9호","KOSDAQ","SPAC(소속부없음)","2315","25","1.09","2290","2350","2290","4746","11092255","8009900000","3460000"
"084370","유진테크","KOSDAQ GLOBAL","우량기업부","49500","-1400","-2.75","50900","51000","48500","191409","9467481850","1134344079000","22916042"
"240600","유진테크놀로지","KOSDAQ","중견기업부","9150","90","0.99","9000","9220","9000","33715","308225990","63392581650","6928151"
"001200","유진투자증권","KOSPI",,"4240","115","2.79","4130","4375","4095","715987","3040397955","410713612320","96866418"
"221800","유투바이오","KOSDAQ","기술성장기업부","4520","20","0.44","4500","4595","4420","37724","171043115","51018125920","11287196"
"179900","유티아이","KOSDAQ","벤처기업부","34500","1000","2.99","33500","34500","33350","50679","1717395800","561897877500","16286895"
"263050","유틸렉스","KOSDAQ","기술성장기업부","2200","95","4.51","2115","2230","2050","189559","409387815","80957487600","36798858"
"000100","유한양행","KOSPI",,"75000","6200","9.01","70700","82300","70300","4589831","352697567700","6015679800000","80209064"
"000105","유한양행우","KOSPI",,"63800","2900","4.76","60900","69900","60900","51384","3414097700","75343972000","1180940"
"003460","유화증권","KOSPI",,"2230","25","1.13","2225","2230","2210","125336","277074420","126446385450","56702415"
"003465","유화증권우","KOSPI",,"2210","-10","-0.45","2200","2210","2190","14574","32063890","38622899250","17476425"
"191410","육일씨엔에쓰","KOSDAQ","중견기업부","3120","-125","-3.85","3245","3245","3015","422664","1315896230","34842231840","11167382"
"372170","윤성에프앤씨","KOSDAQ","기술성장기업부","74800","5300","7.63","71000","75600","69500","183719","13469181100","596832790400","7979048"
"146060","율촌","KOSDAQ","중견기업부","1632","46","2.90","1587","1639","1587","57850","94113082","39193451040","24015595"
"008730","율촌화학","KOSPI",,"37900","3050","8.75","35200","38900","34900","338962","12748074650","939920000000","24800000"
"072770","율호","KOSDAQ","중견기업부","2335","75","3.32","2270","2390","2270","743262","1734294165","161401728660","69122796"
"008250","이건산업","KOSPI",,"5450","30","0.55","5430","5470","5400","7013","38120350","59691860750","10952635"
"039020","이건홀딩스","KOSDAQ","중견기업부","2325","15","0.65","2310","2325","2300","6153","14208735","52509448425","22584709"
"025820","이구산업","KOSPI",,"5880","-150","-2.49","5990","6040","5860","1212797","7190673700","196638960000","33442000"
"067920","이글루","KOSDAQ","우량기업부","5660","20","0.35","5640","5680","5600","29730","167818880","62238033540","10996119"
"044960","이글벳","KOSDAQ","중견기업부","5250","-20","-0.38","5240","5310","5210","54872","288961740","66369885750","12641883"
"303530","이노뎁","KOSDAQ","벤처기업부","10070","60","0.60","10030","10200","9980","13122","131897800","73906740930","7339299"
"296640","이노룰스","KOSDAQ","벤처기업부","8120","250","3.18","8030","8190","7900","46105","373461540","42047406240","5178252"
"302430","이노메트리","KOSDAQ","우량기업부","10800","90","0.84","10870","10920","10600","23461","251928850","106198646400","9833208"
"279060","이노벡스","KONEX","일반기업부","2240","-180","-7.44","2330","2500","2100","7276","15947345","20328170240","9075076"
"214320","이노션","KOSPI",,"21850","100","0.46","21700","21950","21700","30507","664772100","874000000000","40000000"
"274400","이노시뮬레이션","KOSDAQ","기술성장기업부","9160","250","2.81","9130","9270","8980","19793","180852430","71629606160","7819826"
"056090","이노시스","KOSDAQ","관리종목(소속부없음)","1180","0","0.00","0","0","0","0","0","110701701180","93815001"
"073490","이노와이어리스","KOSDAQ","우량기업부","24400","650","2.74","23800","24600","23650","28344","687241900","185533842400","7603846"
"215790","이노인스트루먼트","KOSDAQ","벤처기업부","702","4","0.57","698","703","696","89652","62693518","28278770598","40283149"
"344860","이노진","KOSDAQ","기술성장기업부","2115","5","0.24","2100","2135","2080","38371","80717925","25443450000","12030000"
"088390","이녹스","KOSDAQ","우량기업부","19220","150","0.79","19010","19640","19000","36925","716646300","180395921680","9385844"
"272290","이녹스첨단소재","KOSDAQ GLOBAL","우량기업부","32650","-300","-0.91","33300","33350","32400","155860","5105837800","659584133700","20201658"
"053350","이니텍","KOSDAQ","중견기업부","3580","0","0.00","3570","3635","3535","17344","62415620","70851479280","19790916"
"452400","이닉스","KOSDAQ","벤처기업부","14620","20","0.14","14600","14980","14470","36173","532652500","132624277360","9071428"
"264850","이랜시스","KOSDAQ","우량기업부","6830","180","2.71","6770","6900","6720","394684","2689221760","205943705960","30152812"
"054210","이랜텍","KOSDAQ","우량기업부","8530","-270","-3.07","8800","8820","8470","163951","1406799610","215734021300","25291210"
"009730","이렘","KOSDAQ","중견기업부","2140","50","2.39","2090","2265","2065","2039563","4410486965","65391496360","30556774"
"164060","이루다","KOSDAQ","벤처기업부","6970","-200","-2.79","7180","7180","6970","325010","2294709390","143668518610","20612413"
"065440","이루온","KOSDAQ","벤처기업부","1716","20","1.18","1696","1790","1680","177737","306470897","46803934320","27275020"
"088260","이리츠코크렙","KOSPI",,"4860","45","0.93","4800","4860","4795","94930","458086120","307840127400","63341590"
"139480","이마트","KOSPI",,"61400","100","0.16","61300","62100","61100","84019","5178248600","1711575286600","27875819"
"115610","이미지스","KOSDAQ","벤처기업부","2995","5","0.17","2975","3055","2930","77539","232704000","47153265025","15743995"
"078020","이베스트투자증권","KOSDAQ","우량기업부","5210","-300","-5.44","5410","5480","5210","208674","1104085600","289056999900","55481190"
"131400","이브이첨단소재","KOSDAQ","벤처기업부","3015","60","2.03","3035","3215","2970","8631070","26609984390","179663494230","59589882"
"419700","이브이파킹서비스","KONEX","일반기업부","1649","0","0.00","0","0","0","0","0","26823732234","16266666"
"208850","이비테크","KONEX","일반기업부","5330","30","0.57","5200","5330","4700","28345","147376770","15031932500","2820250"
"351330","이삭엔지니어링","KOSDAQ","벤처기업부","16990","-410","-2.36","17380","18100","16590","1044059","17975951940","140821954800","8288520"
"080010","이상네트웍스","KOSDAQ","우량기업부","5840","30","0.52","5830","5860","5740","17184","99778390","58400000000","10000000"
"379390","이성씨엔아이","KONEX","일반기업부","9200","0","0.00","0","0","0","0","0","26141432000","2841460"
"457190","이수스페셜티케미컬","KOSPI",,"51900","2500","5.06","50000","53400","48500","745619","38091046750","1567809732000","30208280"
"086890","이수앱지스","KOSDAQ","기술성장기업부","6470","20","0.31","6450","6580","6430","83619","543320170","229952236880","35541304"
"007660","이수페타시스","KOSPI",,"48150","150","0.31","48350","49550","45950","2055924","97722538150","3045315074850","63246419"
"005950","이수화학","KOSPI",,"11090","120","1.09","11000","11170","10980","63683","707218130","251995175510","22722739"
"015020","이스타코","KOSPI",,"731","6","0.83","716","732","716","123757","89719820","31324519600","42851600"
"047560","이스트소프트","KOSDAQ","벤처기업부","21000","-200","-0.94","21700","21900","20800","176911","3764651900","243447372000","11592732"
"900110","이스트아시아홀딩스","KOSDAQ","외국기업(소속부없음)","97","-3","-3.00","99","103","96","29524825","2911018413","41897408850","431932050"
"239340","이스트에이드","KOSDAQ","중견기업부","2645","65","2.52","2580","2645","2550","56207","145492800","71361131930","26979634"
"067010","이씨에스","KOSDAQ","벤처기업부","3260","-25","-0.76","3290","3300","3250","38984","127270910","40078440000","12294000"
"093230","이아이디","KOSPI",,"1392","0","0.00","0","0","0","0","0","354103029120","254384360"
"341310","이앤에치","KONEX","일반기업부","900","50","5.88","900","900","900","1","900","15564060000","17293400"
"418620","이에이트","KOSDAQ","기술성장기업부","14610","0","0.00","14610","15340","14510","54226","804262180","140993468970","9650477"
"102710","이엔에프테크놀로지","KOSDAQ","우량기업부","30100","-50","-0.17","30500","31200","29800","135166","4098165500","430063863600","14287836"
